181 741 2.133683
181 743 1.014466
181 748 1.690152
181 818 1.228017
181 819 1.099076
181 823 1.383177
181 827 1.459038
181 831 1.000000
181 832 1.389394
181 833 1.691242
181 847 1.359941
181 870 1.287862
181 877 1.000000
181 880 1.293646
181 882 1.678434
181 883 1.751144
181 887 1.875993
181 922 1.509566
181 926 1.571573
181 928 1.821807
181 929 1.223410
181 931 1.144431
181 933 1.392234
181 952 1.251505
181 983 1.360405
181 984 1.488613
181 988 1.150220
181 989 1.557601
181 991 1.576977
181 995 1.000000
181 1001 1.421760
181 1009 1.945289
181 1026 1.395193
181 1048 1.000000
181 1051 2.780059
181 1115 1.514652
181 1117 1.689214
181 1134 1.743955
181 1161 1.790974
181 1164 1.049738
181 1165 1.132311
181 1171 1.524197
181 1202 1.624650
181 1242 1.327224
181 1245 1.461858
181 1259 1.000000
181 1284 1.232459
181 1302 1.519992
181 1317 1.277388
181 1318 1.000000
181 1324 1.364754
181 1329 5.000000
181 1331 1.278471
181 1333 1.664147
181 1335 1.099706
181 1338 1.374622
181 1341 5.000000
181 1342 5.000000
181 1344 1.357050
181 1346 1.088829
181 1349 5.000000
181 1353 1.969749
181 1354 1.000000
181 1355 1.000000
181 1361 1.000000
181 1364 5.000000
181 1375 1.235676
181 1379 1.516794
181 1381 1.663684
181 1382 5.000000
181 1386 1.000000
181 1389 2.484489
181 1391 1.141696
181 1395 1.610074
182 121 4.076390
182 126 2.867868
182 172 5.000000
182 178 5.000000
182 191 5.000000
182 222 3.739990
182 237 2.516803
182 471 3.769113
182 479 4.831963
183 55 3.178147
183 94 1.861526
183 177 4.147767
183 210 2.457039
183 226 3.058299
183 229 3.153870
183 258 3.947315
183 265 4.992736
183 270 3.707983
183 431 3.581903
183 485 3.810870
183 720 1.550618
183 1090 3.398231
183 1217 2.061995
184 1 3.803745
184 7 3.865075
184 20 3.651440
184 22 3.826858
184 57 3.188015
184 69 3.520263
184 86 4.561849
184 89 3.666523
184 117 3.318180
184 118 2.530689
184 134 4.995547
184 160 3.968603
184 161 3.414561
184 172 3.920692
184 176 3.735648
184 208 3.917055
184 213 4.440513
184 217 3.062425
184 221 3.945448
184 231 2.547785
184 238 3.686265
184 250 3.032160
184 252 2.385014
184 262 3.541086
184 318 4.344186
184 357 3.919351
184 368 2.483300
184 371 3.221274
184 372 3.611500
184 405 3.137830
184 412 2.541737
184 451 3.442036
184 462 4.409472
184 478 3.898435
184 488 4.374791
184 496 4.487348
184 497 3.794211
184 498 3.973183
184 504 3.889038
184 522 3.539416
184 527 3.728248
184 529 3.949347
184 531 3.739109
184 588 3.902891
184 591 3.553893
184 602 3.743813
184 606 3.771213
184 639 3.835033
184 645 4.320646
184 647 3.734571
184 654 4.607087
184 660 3.543280
184 676 3.067747
184 692 3.529086
184 693 3.523933
184 708 3.233597
184 729 3.292484
184 738 2.916745
184 742 3.318686
184 792 4.182118
184 805 3.793906
184 813 3.825362
184 942 3.475835
184 949 3.380709
184 972 2.969794
184 1086 4.041167
184 1121 3.062887
184 1148 2.700930
184 1232 2.903435
184 1398 5.000000
185 28 3.597769
185 50 4.735134
185 127 4.412546
185 181 3.616880
185 196 3.414915
185 197 4.090450
185 216 3.351968
185 276 3.674284
185 286 4.448410
185 423 3.464801
185 447 3.489556
185 480 3.764414
185 514 3.653851
185 703 3.507370
185 740 3.341323
185 1020 3.653743
186 12 3.640953
186 95 4.712230
186 117 3.698742
186 257 2.898209
186 258 3.626971
186 288 3.149575
186 295 4.433562
186 298 5.000000
186 300 3.725631
186 303 2.785003
186 322 3.373083
186 327 3.004940
186 331 2.587029
186 338 3.578808
186 356 4.531054
186 385 4.772096
186 470 4.175000
186 477 2.147933
186 554 3.201862
186 568 4.532440
186 595 3.010484
186 684 4.823900
186 754 3.792115
186 820 3.900407
186 829 3.986232
186 880 3.594073
186 934 3.525402
187 52 2.746269
187 83 4.825439
187 86 4.658887
187 97 4.338920
187 116 4.327756
187 137 4.603722
187 168 4.303325
187 179 4.122689
187 191 4.606733
187 204 4.391237
187 210 3.697923
187 213 4.665117
187 216 4.121105
187 241 4.117799
187 300 4.642873
187 428 3.437671
187 433 4.294278
187 522 2.390801
187 694 5.000000
187 736 1.915390
187 1119 3.583608
188 7 4.290667
188 13 3.671877
188 22 4.497489
188 28 4.571559
188 64 4.991223
188 66 3.568424
188 77 3.203757
188 88 3.003787
188 96 4.201475
188 127 4.691630
188 148 3.736998
188 173 3.416570
188 177 3.975712
188 191 4.651261
188 199 4.820605
188 205 4.457201
188 209 4.006703
188 210 4.554883
188 216 3.387638
188 226 4.062191
188 234 4.368787
188 237 3.528125
188 265 4.590674
188 294 3.543687
188 300 3.270245
188 326 3.373969
188 474 4.065846
188 483 4.532843
188 504 4.044423
188 519 4.241816
188 568 3.476830
188 632 4.104091
188 692 3.100895
188 717 3.887970
188 792 2.973597
188 864 3.485686
188 877 3.233783
188 928 3.262601
188 930 3.040606
188 1263 4.050427
189 1 3.773755
189 4 4.660342
189 8 4.518046
189 13 3.457211
189 20 4.130809
189 24 2.875060
189 50 4.555819
189 56 4.835221
189 61 3.791513
189 83 4.573980
189 89 4.703696
189 118 3.141975
189 121 2.915748
189 133 4.662701
189 134 4.748292
189 136 4.524995
189 137 4.303571
189 151 3.132853
189 166 4.585305
189 172 4.525803
189 180 4.181274
189 186 4.114483
189 197 4.211822
189 198 4.321733
189 199 3.959186
189 209 4.754807
189 238 4.692474
189 255 3.487888
189 274 2.929071
189 275 4.703295
189 297 4.273051
189 433 4.561776
189 459 4.124714
189 473 2.950483
189 485 4.166601
189 487 4.474736
189 500 3.956186
189 503 3.995961
189 510 3.905908
189 512 4.522500
189 516 4.509808
189 526 4.529443
189 527 4.184619
189 531 4.101850
189 532 3.540459
189 568 4.563692
189 632 3.788649
189 639 4.022978
189 652 4.068610
189 656 4.547972
189 657 4.711805
189 659 3.217619
189 694 4.260896
189 732 3.816911
189 751 1.984249
189 792 2.699449
189 820 2.678703
189 847 3.906371
189 914 2.897437
189 934 2.640187
189 952 2.988818
189 1060 3.776368
189 1115 4.156340
189 1117 2.791315
189 1315 3.397976
189 1401 3.801204
190 7 4.209204
190 100 4.359210
190 121 3.829622
190 258 3.644781
190 269 1.818665
190 273 3.988434
190 281 2.537630
190 291 2.770293
190 300 3.409293
190 302 4.577666
190 326 3.623051
190 328 3.497486
190 354 4.096091
190 405 3.211033
190 508 4.479202
190 539 2.937360
190 546 2.320018
190 748 2.948638
190 895 4.151746
190 898 3.545853
190 1313 3.810343
191 86 3.044209
191 272 5.000000
191 286 2.740054
191 288 4.275480
191 302 3.201103
191 316 5.000000
191 331 3.054641
191 345 3.892884
191 752 2.837914
191 891 2.606700
192 7 4.698908
192 9 4.728604
192 108 3.261908
192 111 2.912460
192 257 2.338415
192 287 4.214528
192 813 3.423658
192 1137 2.429444
192 1405 2.037098
193 2 1.761636
193 23 4.157446
193 29 2.467530
193 56 2.475130
193 73 4.267597
193 94 3.127619
193 121 2.862752
193 159 1.885737
193 182 2.255075
193 194 4.163448
193 199 3.360832
193 218 2.938765
193 234 3.566625
193 237 3.835577
193 258 2.283316
193 268 2.812093
193 280 2.335068
193 300 2.586812
193 307 3.426971
193 310 3.455362
193 327 1.886647
193 343 1.483952
193 347 3.670001
193 352 1.597849
193 541 3.429310
193 673 3.864812
193 715 2.771996
193 739 4.050903
193 781 3.152296
193 869 3.100389
193 879 2.768788
193 895 1.635857
193 905 3.113448
193 1258 1.803637
194 12 4.381111
194 15 3.374762
194 23 3.250878
194 26 2.493288
194 28 3.578234
194 29 1.907125
194 54 2.691023
194 58 3.304253
194 62 2.386109
194 64 3.902606
194 67 2.304771
194 70 3.132489
194 72 2.904519
194 73 2.908704
194 77 2.797235
194 81 2.836751
194 82 2.579897
194 86 2.779864
194 87 3.454024
194 94 2.280061
194 97 3.971014
194 134 3.988609
194 135 3.235363
194 155 2.919405
194 161 3.451294
194 162 2.983469
194 178 3.846704
194 182 3.531818
194 187 3.831077
194 188 3.690248
194 192 3.276694
194 194 2.917204
194 196 3.671371
194 197 3.621573
194 215 3.118464
194 216 3.425632
194 230 2.128163
194 232 2.157367
194 276 3.398705
194 281 2.574389
194 282 3.441920
194 289 1.545571
194 356 2.705368
194 366 2.517487
194 371 2.837569
194 376 2.248050
194 380 2.179812
194 402 2.943986
194 423 3.391445
194 443 3.483291
194 450 1.680616
194 451 3.139801
194 465 2.695874
194 467 2.612930
194 471 3.462960
194 481 3.309960
194 491 2.991295
194 498 3.467673
194 502 3.280671
194 511 3.375644
194 517 3.024642
194 518 2.967862
194 519 3.682816
194 526 3.164536
194 527 3.340144
194 540 2.428798
194 542 1.662420
194 575 2.245782
194 582 3.193134
194 604 2.600756
194 616 2.872288
194 625 3.253116
194 631 3.206572
194 640 1.760139
194 642 2.958258
194 654 3.611897
194 659 3.350868
194 693 3.036515
194 710 2.876604
194 720 2.780234
194 732 2.554226
194 739 2.585199
194 780 2.065889
194 792 3.383525
194 808 2.901983
194 820 2.809757
194 871 2.137069
194 939 3.492121
194 951 2.727711
194 991 1.000000
194 1011 2.370479
194 1091 1.815667
194 1093 2.429359
194 1107 2.951039
194 1112 2.207995
194 1206 2.458357
194 1410 2.789257
195 14 4.645438
195 46 3.272492
195 47 4.497166
195 55 4.589625
195 59 4.114163
195 60 3.382548
195 61 3.380541
195 134 4.108461
195 152 3.278365
195 181 4.399329
195 186 4.230829
195 198 3.561948
195 213 4.391057
195 234 3.438181
195 265 3.853982
195 276 4.294209
195 300 3.929459
195 313 4.343810
195 326 3.683070
195 358 2.559969
195 373 2.679739
195 384 2.249240
195 387 3.785506
195 407 1.621527
195 451 3.036299
195 477 3.023988
195 508 4.052043
195 615 3.986901
195 771 2.640092
195 831 2.399752
195 887 3.788424
195 921 4.295258
195 982 1.829303
195 1030 1.707721
195 1052 2.871550
195 1084 2.728756
195 1089 2.796838
195 1228 2.264415
195 1315 4.229378
195 1416 3.827371
195 1418 2.727392
196 13 4.298067
196 25 1.324896
196 251 5.000000
196 287 4.476993
196 306 2.886035
196 411 2.374236
196 580 4.645670
196 1022 2.551896
196 1118 3.928622
197 4 3.133817
197 11 2.601445
197 29 1.597011
197 38 3.823489
197 68 2.778015
197 127 4.494329
197 183 4.630200
197 187 4.030821
197 195 4.235568
197 227 3.286004
197 230 3.743424
197 241 3.768284
197 245 3.999755
197 286 3.320389
197 300 3.997664
197 302 3.794768
197 322 2.995947
197 328 3.261853
197 333 3.752734
197 340 2.479853
197 347 3.264895
197 354 3.336715
197 385 3.386621
197 399 2.614091
197 435 4.015273
197 576 1.367819
197 651 4.225205
197 678 1.872554
197 679 2.437338
197 808 3.824925
198 15 2.828919
198 24 2.979911
198 25 3.310979
198 31 3.643347
198 33 3.063583
198 64 4.032052
198 65 2.772562
198 70 3.718837
198 79 3.987983
198 98 4.374052
198 101 2.717265
198 108 2.882739
198 117 3.418331
198 118 2.871949
198 137 2.550586
198 143 3.894365
198 148 2.740133
198 153 3.456460
198 172 4.269635
198 173 3.558864
198 182 3.779836
198 184 3.319780
198 185 3.529206
198 187 4.331139
198 204 3.862790
198 208 3.617519
198 217 2.743643
198 238 3.540694
198 248 2.297545
198 323 1.925927
198 411 2.396613
198 423 3.367498
198 429 3.529384
198 474 4.281147
198 498 4.009903
198 527 3.922630
198 549 3.260053
198 559 2.840691
198 568 3.157600
198 581 2.938064
198 629 3.169164
198 636 3.303155
198 640 3.195551
198 651 3.784804
198 654 4.167525
198 655 3.630083
198 727 3.468751
198 748 2.086703
198 763 2.151263
198 871 2.355733
198 939 3.123343
198 1014 2.546044
198 1117 2.920745
198 1169 2.749922
198 1245 3.500552
199 7 3.080809
199 100 1.230097
199 221 3.512063
199 259 1.216030
199 268 4.815190
199 313 3.681510
199 322 1.000000
199 408 1.512263
199 813 4.051393
199 892 1.401913
199 988 1.018645
200 2 4.106777
200 9 4.194783
200 15 4.445182
200 24 3.689640
200 25 3.974918
200 58 4.343400
200 62 4.206462
200 68 4.146010
200 69 4.910237
200 71 4.326773
200 79 4.525770
200 89 4.881333
200 94 3.883918
200 98 4.840469
200 121 3.872750
200 132 4.950900
200 139 3.708136
200 140 4.291478
200 151 3.768057
200 161 3.879986
200 172 5.000000
200 179 4.739495
200 188 4.343269
200 193 5.000000
200 204 4.523077
200 210 4.905396
200 227 4.645029
200 265 4.199971
200 282 4.406377
200 288 3.964636
200 291 4.128751
200 323 3.653948
200 325 3.376261
200 358 3.169455
200 363 3.871970
200 401 3.610312
200 405 4.342353
200 420 4.583186
200 429 4.381713
200 447 4.613310
200 462 4.194585
200 465 4.031770
200 470 4.111507
200 501 3.931824
200 509 4.464195
200 515 4.911090
200 542 3.981443
200 546 3.417832
200 578 3.817452
200 586 3.906634
200 597 4.114402
200 622 4.495991
200 748 3.856281
200 760 2.667877
200 820 3.534348
200 866 3.061378
200 890 2.698896
200 929 3.560019
200 930 3.817416
200 934 3.785548
200 982 3.868615
200 1034 2.933931
200 1091 3.645211
200 1217 3.110162
201 2 3.243926
201 7 2.961021
201 10 4.430439
201 11 2.704758
201 22 3.914898
201 25 2.502198
201 28 3.056885
201 32 3.421262
201 33 2.785227
201 51 2.671378
201 55 3.636066
201 56 3.248248
201 62 2.437012
201 65 2.765192
201 70 3.488609
201 79 3.714952
201 81 3.477066
201 86 2.991907
201 96 3.676204
201 98 3.977669
201 118 2.450364
201 125 2.935455
201 127 3.885006
201 128 3.047936
201 134 3.044404
201 148 2.201877
201 157 3.150102
201 164 2.777590
201 186 2.975842
201 188 3.012631
201 193 3.658240
201 195 3.156112
201 203 3.602199
201 210 3.536677
201 217 2.800820
201 218 2.828372
201 226 2.600047
201 228 3.445638
201 234 3.162259
201 237 2.750363
201 239 3.176544
201 269 3.672962
201 272 4.382014
201 275 3.283090
201 282 2.617106
201 286 2.799836
201 313 3.656195
201 315 3.898712
201 326 2.464324
201 331 3.251812
201 332 3.737733
201 333 3.481446
201 334 3.209966
201 358 1.755791
201 380 3.416880
201 381 2.855868
201 387 3.300558
201 408 3.654673
201 423 3.219201
201 425 3.397320
201 436 3.447727
201 440 1.208615
201 448 3.556645
201 454 3.148267
201 455 2.541722
201 462 3.065788
201 464 3.632502
201 466 3.006643
201 468 2.520718
201 506 3.620360
201 513 3.451035
201 527 3.591398
201 537 3.273604
201 559 2.992717
201 567 3.251631
201 581 2.792757
201 583 3.515461
201 597 2.586145
201 607 3.741026
201 636 3.027943
201 658 3.442183
201 660 3.400034
201 667 1.841097
201 679 2.479855
201 685 2.814066
201 692 2.976653
201 693 3.318558
201 695 3.053394
201 702 3.127631
201 705 3.588850
201 729 3.093857
201 735 3.019822
201 747 2.130407
201 770 3.362144
201 777 1.729265
201 792 2.973389
201 853 3.535481
201 886 2.888525
201 943 2.724357
201 955 2.747709
201 991 2.917076
201 1039 3.590364
201 1065 3.376143
201 1073 3.498470
201 1137 3.011923
201 1170 3.592107
201 1193 3.252246
201 1208 3.009363
201 1224 3.065960
201 1229 2.321446
201 1245 2.990555
201 1398 5.000000
201 1401 3.151857
201 1422 2.756657
201 1428 3.036938
202 1 3.025002
202 172 3.270091
202 195 3.929223
202 258 3.884899
202 286 3.740054
202 423 2.922448
202 484 1.975770
202 515 3.380354
202 516 1.777249
203 148 3.285127
203 237 1.135744
203 257 4.469792
203 326 2.736997
203 336 3.631066
203 742 3.969410
203 748 2.511015
203 890 1.945403
203 1049 3.588171
204 12 4.867173
204 45 3.762498
204 146 4.280242
204 170 4.040859
204 245 3.070996
204 262 2.966496
204 269 3.259946
204 292 3.525793
204 303 4.881546
204 316 4.019975
204 321 1.356372
204 340 2.908538
204 482 3.788335
204 1281 4.863832
204 1296 2.891736
205 242 2.395415
205 269 2.259946
205 300 3.438797
205 313 4.059994
205 326 3.812417
205 328 3.908493
205 678 2.722446
205 748 2.984325
205 984 2.945589
206 242 3.515286
206 260 1.000000
206 300 2.412643
206 323 1.921267
206 361 1.617970
206 683 2.059049
206 690 2.492043
206 691 2.109796
206 749 1.000000
206 889 2.406715
206 891 1.000000
206 900 3.915938
206 1062 1.430051
206 1175 1.349551
206 1313 1.247840
206 1394 1.265180
206 1395 1.385430
207 13 2.417007
207 14 3.210842
207 15 3.175362
207 22 3.777901
207 38 2.948479
207 56 2.813721
207 60 3.676125
207 65 3.248773
207 82 3.348138
207 87 3.034393
207 92 2.389573
207 98 4.219288
207 100 4.132188
207 117 3.361214
207 125 3.058240
207 129 3.779401
207 133 3.806589
207 135 3.838056
207 154 3.694951
207 171 3.605974
207 187 4.394481
207 191 3.490075
207 192 3.804900
207 202 3.465332
207 203 3.338735
207 208 3.788433
207 210 3.101637
207 216 3.920499
207 224 3.224541
207 226 3.290479
207 233 3.004427
207 265 3.442474
207 276 3.544396
207 282 3.788292
207 284 3.018868
207 286 3.330043
207 291 2.343064
207 318 3.936992
207 357 3.781373
207 411 2.197981
207 414 3.377613
207 423 3.701636
207 433 2.998580
207 458 2.626033
207 470 3.841541
207 471 3.380224
207 509 3.743729
207 514 3.697224
207 515 4.081204
207 517 3.773921
207 524 3.703865
207 527 4.071509
207 531 3.165180
207 535 3.125499
207 538 3.824653
207 540 2.310283
207 562 3.057909
207 566 3.035281
207 568 2.757043
207 580 2.610279
207 609 2.450823
207 631 2.764078
207 696 3.386339
207 716 2.622671
207 735 4.214483
207 742 3.088651
207 746 2.922783
207 754 3.089108
207 756 2.255137
207 763 2.902280
207 827 2.945595
207 847 3.048783
207 849 2.103676
207 978 2.665054
207 1012 2.180208
207 1023 1.982033
207 1098 2.648059
207 1197 3.717840
207 1225 1.903774
207 1226 2.469034
207 1283 3.032201
208 86 3.252333
208 204 4.077241
208 208 5.000000
208 216 4.068585
208 310 1.000000
208 517 4.711293
208 523 5.000000
208 662 3.658510
208 739 3.876735
208 996 3.099539
209 1 3.946721
209 50 4.390052
209 271 1.472972
209 293 2.512892
209 813 3.963116
210 1 4.723862
210 28 4.119382
210 49 3.444324
210 50 4.682757
210 56 3.827946
210 72 3.415995
210 79 4.302380
210 88 3.678848
210 94 3.129679
210 98 4.690080
210 114 4.988085
210 134 5.000000
210 160 4.359202
210 180 4.645338
210 182 4.487623
210 185 4.189580
210 188 3.977387
210 216 4.356914
210 230 3.999837
210 238 4.267217
210 257 4.402053
210 302 4.800703
210 315 4.713852
210 392 3.804853
210 402 4.055481
210 403 4.041918
210 447 3.645728
210 527 4.592266
210 651 4.708161
210 655 4.216270
210 679 3.567297
210 751 3.992728
210 832 2.545111
211 64 5.000000
211 127 1.307144
211 205 4.216896
211 215 2.861281
211 257 1.000000
211 275 4.304017
211 300 3.903297
211 457 2.480919
211 678 3.031030
211 687 2.211252
212 197 3.837824
212 317 4.089900
212 515 1.994929
212 527 4.557261
212 528 1.039807
212 863 3.689743
213 2 3.982056
213 11 4.616756
213 12 4.290854
213 25 4.289629
213 97 4.138898
213 98 4.691801
213 117 4.008045
213 127 5.000000
213 135 4.718704
213 144 4.421153
213 151 4.336358
213 154 4.312290
213 185 4.889988
213 194 4.715073
213 197 4.650201
213 200 4.403573
213 235 3.717346
213 257 4.694616
213 273 3.820493
213 284 3.709543
213 294 3.675410
213 357 4.654735
213 393 3.333028
213 432 4.898982
213 474 4.590960
213 504 4.259162
213 515 4.477393
213 521 4.168632
213 568 4.754040
213 591 4.635912
213 597 3.917943
213 678 3.499176
213 685 3.945560
213 831 3.667740
214 8 3.462795
214 12 3.986927
214 13 3.279084
214 20 4.093520
214 22 3.245168
214 55 3.610749
214 56 3.715960
214 64 4.640639
214 79 4.478206
214 93 3.455178
214 114 4.202031
214 117 4.748437
214 131 3.978384
214 132 4.422595
214 135 3.802900
214 156 3.344245
214 168 3.453061
214 174 3.867556
214 179 4.083675
214 180 3.180223
214 216 3.943772
214 221 3.952835
214 236 4.083210
214 238 4.480482
214 248 3.426426
214 276 3.371924
214 288 3.006922
214 298 3.383673
214 319 2.982593
214 324 3.230148
214 327 2.903218
214 461 4.080788
214 475 3.566182
214 483 4.875155
214 582 3.710353
214 608 4.056700
214 650 3.408980
214 708 4.027885
214 752 2.759285
214 896 3.751806
214 1039 3.659342
214 1129 3.668201
215 11 4.172566
215 23 4.052644
215 82 3.410259
215 132 4.108607
